Food Item,Storage Method,Duration (Days)
"Katsu Sauce / Tonkatsu Sauce, Commercially Bottled - Opened",refrigerator,730
"Katsu Sauce / Tonkatsu Sauce, Commercially Bottled - Unopened",pantry,1095
"Tortellini, Fresh, Sold Refrigerated - Opened Package",refrigerator,3-4
"Tortellini, Fresh, Sold Refrigerated - Opened Package",freezer,30-60
"Tortellini, Fresh, Sold Refrigerated - Unopened Package",refrigerator,2-3
"Tortellini, Fresh, Sold Refrigerated - Unopened Package",freezer,30-60
"Tortilla Chips (Nacho Chips), Commercially Packaged - Opened",pantry,1-2
"Tortilla Chips (Nacho Chips), Commercially Packaged - Unopened",pantry,60-90
"Tortillas, Commercially Packaged, Sold Refrigerated - Unopened Or Opened Package",refrigerator,1
"Tortillas, Commercially Packaged, Sold Refrigerated - Unopened Or Opened Package",freezer,90
"Tortillas, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened Package",pantry,1
"Tortillas, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened Package",freezer,90
"Triple Sec, Commercially Bottled - Unopened Or Opened",pantry,
"Trout, Lake Or Rainbow - Fresh, Cooked",refrigerator,3-4
"Trout, Lake Or Rainbow - Fresh, Cooked",freezer,60-90
"Trout, Lake Or Rainbow - Fresh, Raw",refrigerator,1-2
"Trout, Lake Or Rainbow - Fresh, Raw",freezer,60-90
"Trout, Smoked - Whole Fish Or Large Pieces",refrigerator,5-8
"Trout, Smoked - Whole Fish Or Large Pieces",freezer,60
Truffles - Fresh,refrigerator,2-14
Truffles - Fresh,freezer,180-240
"Truffles, Commercially Canned Or Bottled - Opened",refrigerator,5-7
"Truffles, Commercially Canned Or Bottled - Opened",freezer,180-240
"Truffles, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Tuna (Including Yellowfin) - Fresh, Cooked",refrigerator,3-4
"Tuna (Including Yellowfin) - Fresh, Cooked",freezer,60-90
"Tuna (Including Yellowfin) - Fresh, Raw",refrigerator,1-2
"Tuna (Including Yellowfin) - Fresh, Raw",freezer,60-90
"Tuna (Including Yellowfin) - Purchased Commercially Frozen, Raw",freezer,210-270
Tuna Salad - Homemade Or Store-Prepared,refrigerator,3-5
"Tuna, Commercially Canned Or Vacuum-Sealed Pouch (In Oil Or Water) - Opened",refrigerator,3-4
"Tuna, Commercially Canned Or Vacuum-Sealed Pouch (In Oil Or Water) - Opened",freezer,90
"Tuna, Commercially Canned Or Vacuum-Sealed Pouch (In Oil Or Water) - Unopened",pantry,1095-1825
"Turbot - Fresh, Cooked",refrigerator,3-4
"Turbot - Fresh, Cooked",freezer,60-90
"Turbot - Fresh, Raw",refrigerator,1-2
"Turbot - Fresh, Raw",freezer,180-240
Turkey Broth Or Stock - Homemade,refrigerator,3-4
Turkey Broth Or Stock - Homemade,freezer,120-180
"Turkey Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,4-5
"Turkey Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Turkey Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Turkey Casserole - Homemade,refrigerator,3-4
Turkey Casserole - Homemade,freezer,120-180
Turkey Deli Meat / Cold Cuts - Sliced At Grocery Deli Counter,refrigerator,3-5
Turkey Deli Meat / Cold Cuts - Sliced At Grocery Deli Counter,freezer,30-60
"Turkey Deli Meat / Cold Cuts, Commercially Pre-Packaged - Opened",refrigerator,5-7
"Turkey Deli Meat / Cold Cuts, Commercially Pre-Packaged - Opened",freezer,30-60
"Turkey Deli Meat / Cold Cuts, Commercially Pre-Packaged - Unopened",refrigerator,1
"Turkey Deli Meat / Cold Cuts, Commercially Pre-Packaged - Unopened",freezer,30-60
Turkey Entrees / Dinners - Commercially Frozen,freezer,180-270
Turkey Pieces - Cooked,refrigerator,3-4
Turkey Pieces - Cooked,freezer,60-90
"Turkey Pieces - Fresh, Raw",refrigerator,1-2
"Turkey Pieces - Fresh, Raw",freezer,270
Turkey Soup Or Stew - Homemade,refrigerator,3-4
Turkey Soup Or Stew - Homemade,freezer,120-180
"Turkey Soup Or Stew, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Turkey Soup Or Stew, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Turkey Soup Or Stew, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,730-1825
"Turkey, Commercially Canned - Opened",refrigerator,3-4
"Turkey, Commercially Canned - Opened",freezer,30-60
"Turkey, Commercially Canned - Unopened",pantry,730-1825
"Turkey, Ground - Cooked",refrigerator,3-4
"Turkey, Ground - Cooked",freezer,60-90
"Turkey, Ground - Fresh, Raw",refrigerator,1-2
"Turkey, Ground - Fresh, Raw",freezer,90-120
"Turkey, Whole - Cooked",refrigerator,3-4
"Turkey, Whole - Cooked",freezer,60-90
"Turkey, Whole - Fresh, Raw",refrigerator,1-2
"Turkey, Whole - Fresh, Raw",freezer,365
"Turkey, Whole - Purchased Commercially Frozen, Raw",freezer,365
"Turmeric, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Turnip Greens - Commercially Frozen,freezer,300-360
"Turnip Greens - Fresh, Cooked",refrigerator,3-5
"Turnip Greens - Fresh, Cooked",freezer,300-360
"Turnip Greens - Fresh, Raw",refrigerator,2-3
"Turnip Greens - Fresh, Raw",freezer,300-360
"Turnip Greens, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Turnip Greens, Commercially Canned Or Bottled - Opened",freezer,30-60
"Turnip Greens, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
Turnips - Commercially Frozen,freezer,300-360
"Turnips - Fresh, Cooked",refrigerator,3-5
"Turnips - Fresh, Cooked",freezer,240-300
"Turnips - Fresh, Raw",refrigerator,2-3
"Turnips - Fresh, Raw",freezer,240-300
"Ugli Fruit - Fresh, Raw",pantry,1
"Ugli Fruit - Fresh, Raw",refrigerator,1-2
"Ugli Fruit - Fresh, Raw",freezer,300-360
"Vanilla Beans, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Frosted",pantry,1-2
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Frosted",refrigerator,7
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Frosted",freezer,60-120
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",pantry,1-2
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",refrigerator,7
"Vanilla Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",freezer,120-180
"Vanilla Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Vanilla Extract, Pure, Commercially Bottled - Unopened Or Opened",pantry,
"Veal Chops Or Cutlets, All Cuts (Including Loin, Rib, Scaloppini) - Cooked",refrigerator,3-4
"Veal Chops Or Cutlets, All Cuts (Including Loin, Rib, Scaloppini) - Cooked",freezer,60-90
"Veal Chops Or Cutlets, All Cuts (Including Loin, Rib, Scaloppini) - Fresh, Raw",refrigerator,3-5
"Veal Chops Or Cutlets, All Cuts (Including Loin, Rib, Scaloppini) - Fresh, Raw",freezer,120-180
"Veal Chops Or Cutlets, All Cuts (Including Loin, Rib, Scaloppini) - Purchased Commercially Frozen, Raw",freezer,180
Veal Heart - Cooked,refrigerator,3-4
Veal Heart - Cooked,freezer,60-90
"Veal Heart - Fresh, Raw",refrigerator,1-2
"Veal Heart - Fresh, Raw",freezer,90-120
Veal Kidneys - Cooked,refrigerator,3-4
Veal Kidneys - Cooked,freezer,60-90
"Veal Kidneys - Fresh, Raw",refrigerator,1-2
"Veal Kidneys - Fresh, Raw",freezer,90-120
Veal Liver - Cooked,refrigerator,3-4
Veal Liver - Cooked,freezer,60-90
"Veal Liver - Fresh, Raw",refrigerator,1-2
"Veal Liver - Fresh, Raw",freezer,90-120
"Veal Parmesan / Veal Parmigiana, Cooked  - Homemade Or Take-Out",refrigerator,3-4
"Veal Parmesan / Veal Parmigiana, Cooked  - Homemade Or Take-Out",freezer,60-90
Veal Ribs - Cooked,refrigerator,3-4
Veal Ribs - Cooked,freezer,60-90
"Veal Ribs - Fresh, Raw",refrigerator,3-5
"Veal Ribs - Fresh, Raw",freezer,120-180
"Veal Roast, All Cuts (Including Leg, Whole Shank, Crown, Shoulder) - Cooked",refrigerator,3-4
"Veal Roast, All Cuts (Including Leg, Whole Shank, Crown, Shoulder) - Cooked",freezer,60-90
"Veal Roast, All Cuts (Including Leg, Whole Shank, Crown, Shoulder) - Fresh, Raw",refrigerator,3-5
"Veal Roast, All Cuts (Including Leg, Whole Shank, Crown, Shoulder) - Fresh, Raw",freezer,120-180
Veal Shanks (Osso Buco) - Cooked,refrigerator,3-4
Veal Shanks (Osso Buco) - Cooked,freezer,60-90
"Veal Shanks - Fresh, Raw",refrigerator,3-5
"Veal Shanks - Fresh, Raw",freezer,120-180
Veal Steak - Cooked,refrigerator,3-4
Veal Steak - Cooked,freezer,60-90
"Veal Steak - Fresh, Raw",refrigerator,3-5
"Veal Steak - Fresh, Raw",freezer,180-360
Veal Tongue - Cooked,refrigerator,3-4
Veal Tongue - Cooked,freezer,60-90
"Veal Tongue - Fresh, Raw",refrigerator,1-2
"Veal Tongue - Fresh, Raw",freezer,90-120
"Veal, Ground - Cooked",refrigerator,3-4
"Veal, Ground - Cooked",freezer,60-90
"Veal, Ground - Fresh, Raw",refrigerator,1-2
"Veal, Ground - Fresh, Raw",freezer,90-120
"Veal, Stew Meat - Cooked",refrigerator,3-4
"Veal, Stew Meat - Cooked",freezer,60-90
"Veal, Stew Meat - Fresh, Raw",refrigerator,1-2
"Veal, Stew Meat - Fresh, Raw",freezer,90-120
Vegetable Broth Or Stock - Homemade,refrigerator,3-4
Vegetable Broth Or Stock - Homemade,freezer,120-180
"Vegetable Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,4-5
"Vegetable Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Vegetable Broth Or Stock, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Vegetable Juice Cocktail, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,10-14
"Vegetable Juice Cocktail, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Vegetable Juice Cocktail, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,540-720
"Cooking Spray / Vegetable Oil Spray, Commercially Canned - Unopened Or Opened",pantry,730
Vegetable Soup - Homemade,refrigerator,3-4
Vegetable Soup - Homemade,freezer,120-180
"Vegetable Soup, Commercially Canned Or Packaged, Sold Unrefrigerated- Opened",refrigerator,3-4
"Vegetable Soup, Commercially Canned Or Packaged, Sold Unrefrigerated- Opened",freezer,120-180
"Vegetable Soup, Commercially Canned Or Packaged, Sold Unrefrigerated- Unopened",pantry,1095-1825
Venison - Cooked,refrigerator,3-5
Venison - Cooked,freezer,180-270
"Venison - Fresh, Raw",refrigerator,3-5
"Venison - Fresh, Raw",freezer,180-270
"Venison - Purchased Commercially Frozen, Raw",freezer,180-270
"Vermicelli - Cooked, Leftovers",refrigerator,3-5
"Vermicelli - Cooked, Leftovers",freezer,30-60
"Vermicelli, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated- Unopened Or Opened",pantry,1095
Vermouth - Opened Bottle,refrigerator,120-150
Vermouth - Unopened Bottle,pantry,1095-1460
"Vinegar, Apple Cider, Commercially Bottled - Unopened Or Opened",pantry,730
"Vinegar, Balsamic, Commercially Bottled - Unopened Or Opened",pantry,1095
"Vinegar, Distilled White, Commercially Bottled - Unopened Or Opened",pantry,
"Vinegar, Malt, Commercially Bottled - Unopened Or Opened",pantry,730
"Vinegar, Red Wine, Commercially Bottled - Unopened Or Opened",pantry,730
"Vinegar, Rice, Commercially Bottled - Unopened Or Opened",pantry,730
"Vinegar, Salad, Commercially Bottled - Unopened Or Opened",pantry,1460
"Vinegar, Tarragon, Commercially Bottled - Unopened Or Opened",pantry,1095
"Vinegar, White Wine, Commercially Bottled - Unopened Or Opened",pantry,730
"Vodka, Commercially Bottled - Unopened Or Opened Bottle",pantry,
"Waffles - Cooked, Leftovers",refrigerator,1
"Waffles - Cooked, Leftovers",freezer,30-60
Waffles - Purchased Commercially Frozen,freezer,90-120
"Walnuts, Commercially Bagged Or Purchased In Bulk - In The Shell",pantry,2-4
"Walnuts, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,270-360
"Walnuts, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,360
"Walnuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Walnuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,270-360
"Walnuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,540-720
"Wasabi Paste, Commercially Packaged - Opened",refrigerator,540
"Wasabi Paste, Commercially Packaged - Unopened",pantry,540
"Wasabi Powder, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Water Chestnuts - Fresh, Raw",refrigerator,7-10
"Water Chestnuts,  Commercially Canned Or Bottled - Opened",refrigerator,1
"Water Chestnuts, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Water, Commercially Bottled - Unopened",pantry,
"Watercress - Fresh, Raw",refrigerator,2-3
"Watermelon - Fresh, Raw, Cut Up",refrigerator,3-5
"Watermelon - Fresh, Raw, Cut Up",freezer,300-360
"Watermelon - Fresh, Raw, Whole",pantry,7-10
"Watermelon - Fresh, Raw, Whole",refrigerator,2
"Watermelon - Fresh, Raw, Whole",freezer,300-360
Wheat Berries Commercially Bagged Or Purchased In Bulk - Uncooked,pantry,365
"Wheat Berries, Dry, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Wheat Berries, Dry, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,30
"Whipped Cream (Real), Sold In Aerosol Can  - Unopened Or Opened",refrigerator,3-4
"Whiskey (Whisky), Commercially Bottled - Unopened Or Opened Bottle",pantry,
"Whiskey Sour Mix (Non-Alcoholic), Commercially Bottled - Opened",refrigerator,120-180
"Whiskey Sour Mix (Non-Alcoholic), Commercially Bottled - Unopened",pantry,360-540
"White  Pepper, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"White Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"White Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"White Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"White Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"White Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"White Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"White Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",pantry,5-7
"White Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",freezer,90
"White Cake, Baked, Homemade Or Bakery-Purchased - Frosted",pantry,1-2
"White Cake, Baked, Homemade Or Bakery-Purchased - Frosted",refrigerator,7
"White Cake, Baked, Homemade Or Bakery-Purchased - Frosted",freezer,60-120
"White Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",pantry,1-2
"White Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",refrigerator,7
"White Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",freezer,120-180
White Rolls Or Buns - Homemade,pantry,4-5
White Rolls Or Buns - Homemade,freezer,90
"White Rolls Or Buns, Commercially Baked - Unopened Or Opened",pantry,5-7
"White Rolls Or Buns, Commercially Baked - Unopened Or Opened",freezer,90
"Whitefish - Fresh, Cooked",refrigerator,3-4
"Whitefish - Fresh, Cooked",freezer,60-90
"Whitefish - Fresh, Raw",refrigerator,1-2
"Whitefish - Fresh, Raw",freezer,60-90
"Whitefish, Smoked - Whole Fish Or Large Pieces",refrigerator,5-8
"Whitefish, Smoked - Whole Fish Or Large Pieces",freezer,60
"Whole Wheat Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",pantry,5-7
"Whole Wheat Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",freezer,90
Whole Wheat Rolls Or Buns - Homemade,pantry,4-5
Whole Wheat Rolls Or Buns - Homemade,freezer,90
"Whole Wheat Rolls Or Buns, Commercially Baked - Unopened Or Opened",pantry,5-7
"Whole Wheat Rolls Or Buns, Commercially Baked - Unopened Or Opened",freezer,90
Wild Boar - Cooked,refrigerator,3-5
Wild Boar - Cooked,freezer,180-270
"Wild Boar - Fresh, Raw",refrigerator,3-5
"Wild Boar - Fresh, Raw",freezer,180-270
Red Wine - Opened Bottle,refrigerator,3-5
Red Wine - Opened Bottle,freezer,120-180
Red Wine - Unopened Bottle,pantry,1095
Sparkling Wine - Opened Bottle,refrigerator,3-5
Sparkling Wine - Opened Bottle,freezer,120-180
Sparkling Wine - Unopened Bottle,pantry,1095
White Wine - Opened Bottle,refrigerator,3-5
White Wine - Opened Bottle,freezer,120-180
White Wine - Unopened Bottle,pantry,1095
"Worcestershire Sauce, Commercially Bottled - Opened",refrigerator,1095
"Worcestershire Sauce, Commercially Bottled - Unopened",pantry,1460-1825
"Yams - Fresh, Cooked (Including Baked, Mashed, Casseroles)",refrigerator,3-5
"Yams - Fresh, Cooked (Including Baked, Mashed, Casseroles)",freezer,300-360
"Yams, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Yams, Commercially Canned Or Bottled - Opened",freezer,30-60
"Yams, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Yeast, Dry, Commercially Packaged - Opened",refrigerator,120-180
"Yeast, Dry, Commercially Packaged - Opened",freezer,300-360
"Yeast, Dry, Commercially Packaged - Unopened",pantry,360-540
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Frosted",pantry,1-2
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Frosted",refrigerator,7
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Frosted",freezer,60-120
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",pantry,1-2
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",refrigerator,7
"Yellow Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",freezer,120-180
"Yogurt (Yoghurt), Commercially Frozen - Opened",freezer,60-120
"Yogurt (Yoghurt), Commercially Frozen - Unopened",freezer,180-240
"Yogurt (Yoghurt), Commercially Packaged, Sold Refrigerated - Unopened  Or Opened Package",refrigerator,1-2
"Yogurt (Yoghurt), Commercially Packaged, Sold Refrigerated - Unopened  Or Opened Package",freezer,30-60
"Ziti - Cooked, Leftovers",refrigerator,3-5
"Ziti - Cooked, Leftovers",freezer,30-60
"Ziti, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
Zucchini Bread - Freshly Baked,pantry,1-2
Zucchini Bread - Freshly Baked,refrigerator,1
Zucchini Bread - Freshly Baked,freezer,60-90
"Rice, White - Cooked",refrigerator,4-6
"Rice, White - Cooked",freezer,180
"Rice, Wild - Cooked",refrigerator,4-6
"Rice, Wild - Cooked",freezer,180
"Rice, Basmati - Cooked",refrigerator,4-6
"Rice, Basmati - Cooked",freezer,180
"Rice, Brown - Cooked",refrigerator,4-6
"Rice, Brown - Cooked",freezer,180
"Rice, Jasmine - Cooked",refrigerator,4-6
"Rice, Jasmine - Cooked",freezer,180
"Chipotle Peppers, Commercially  Canned Or Bottled - Opened",refrigerator,30-60
"Chipotle Peppers, Commercially  Canned Or Bottled - Opened",freezer,120-180
"Chipotle Peppers, Commercially  Canned Or Bottled - Unopened",pantry,1095-1825
"Miso, Commercially Packaged - Unopened Or Opened",refrigerator,540
"Biscuit Dough, Commercially Packaged And Sold Refrigerated - Unopened Or Opened",refrigerator,30-60
"Biscuit Dough, Commercially Packaged And Sold Refrigerated - Unopened Or Opened",freezer,60-90
"Cookie Dough, Unbaked - Homemade",refrigerator,1-2
"Cookie Dough, Unbaked - Homemade",freezer,120-180
"Cookie Dough, Commercially Packaged And Sold Frozen - Unopened Or Opened",freezer,365
"Cookie Dough, Commercially Packaged And Sold Refrigerated - Unopened Or Opened",refrigerator,30-60
"Cookie Dough, Commercially Packaged And Sold Refrigerated - Unopened Or Opened",freezer,90-120
"Biscuit Dough, Not Yeast-Based, Unbaked -  Homemade",freezer,60-90
"Bread Or Biscuit Dough, Yeast-Based, Unbaked -  Homemade",refrigerator,1-2
"Bread Or Biscuit Dough, Yeast-Based, Unbaked -  Homemade",freezer,60-90
"Corned Beef, Commercially Canned, Sold Unrefrigerated - Opened",refrigerator,3-4
"Corned Beef, Commercially Canned, Sold Unrefrigerated - Opened",freezer,60-90
"Corned Beef, Commercially Canned, Sold Unrefrigerated - Unopened",pantry,1095-1825
Hollandaise Sauce - Homemade,pantry,1
Hollandaise Sauce - Homemade,refrigerator,1-2
"Cookies, Freshly Baked - Homemade Or Bakery",pantry,2-3
"Cookies, Freshly Baked - Homemade Or Bakery",refrigerator,5-7
"Cookies, Freshly Baked - Homemade Or Bakery",freezer,180-240
Alfredo Sauce - Homemade,refrigerator,3-4
Alfredo Sauce - Homemade,freezer,120-180
Cheese Sauce - Homemade,refrigerator,3-4
Cheese Sauce - Homemade,freezer,120-180
"Anchovies, Commercially Canned Or Bottled - Opened",refrigerator,30-60
"Anchovies, Commercially Canned Or Bottled - Opened",freezer,90
"Snack Cakes, Commercially Packaged In Cellophane Wrap - Unopened",pantry,30-60
"Snack Cakes, Commercially Packaged In Cellophane Wrap - Unopened",freezer,120-180
"Brownies, Freshly Baked - Homemade Or Bakery",pantry,3-4
"Brownies, Freshly Baked - Homemade Or Bakery",freezer,120-180
"Raisins, Commercially Packaged - Unopened Or Opened",pantry,180-360
"Raisins, Commercially Packaged - Unopened Or Opened",refrigerator,180-360
"Raisins, Commercially Packaged - Unopened Or Opened",freezer,360-540
"Sweet Potatoes - Fresh, Raw",pantry,1-2
"Sweet Potatoes - Fresh, Raw",freezer,300-360
"Yams - Fresh, Raw",pantry,5-7
"Yams - Fresh, Raw",freezer,300-360
"Dubliner Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Dubliner Cheese, Sold In Wrapped Block - Opened",freezer,180
Pesto - Homemade,refrigerator,4-5
Pesto - Homemade,freezer,90-120
"Salsa, Fresh - Homemade",refrigerator,5-7
"Salsa, Fresh - Homemade",freezer,30-60
"Scone Dough, Not Yeast-Based, Unbaked -  Homemade",freezer,60-90
Macaroni Salad - Homemade Or Store-Prepared,refrigerator,3-5
"Summer Sausage, Commercially Packaged, Labeled ""Keep Refrigerated"" - Opened",refrigerator,3
"Summer Sausage, Commercially Packaged, Labeled ""Keep Refrigerated"" - Opened",freezer,30-60
"Summer Sausage, Commercially Packaged, Labeled ""Keep Refrigerated"" - Unopened",refrigerator,90
"Summer Sausage, Commercially Packaged, Labeled ""Keep Refrigerated"" - Unopened",freezer,30-60
"Pork Kidneys - Fresh, Raw",refrigerator,1-2
"Pork Kidneys - Fresh, Raw",freezer,90-120
"Vienna Sausages, Commercially Canned - Opened",refrigerator,3-4
"Vienna Sausages, Commercially Canned - Opened",freezer,30-60
"Vienna Sausages, Commercially Canned - Unopened",pantry,730-1825
Dip - Homemade Using Commercially Packaged Dry Mix,refrigerator,2
Chocolate Chips  - Milk Chocolate,pantry,365
Chocolate Chips  - Milk Chocolate,freezer,365
"Chocolate Chips - Dark, Bittersweet, Semi-Sweet",pantry,730
Butterscotch Chips  - Unopened Or Opened Package,pantry,450
"Baking Chips, Vanilla-Flavored  - Unopened Or Opened Package",pantry,450
"Sweet Onions (Including Vidalia, Maui Varieties) - Fresh, Raw, Whole",pantry,30-60
"Sweet Onions (Including Vidalia, Maui Varieties) - Fresh, Raw, Whole",refrigerator,30-60
"Sweet Onions (Including Vidalia, Maui Varieties) - Fresh, Raw, Whole",freezer,300-360
"Balsamic Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Balsamic Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Blue Cheese Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Blue Cheese Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Caesar Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Caesar Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"French Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"French Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Honey Dijon Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Honey Dijon Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Italian Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Italian Salad Dressing,  Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Olive Oil Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Olive Oil Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Poppyseed Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Poppyseed Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Red Wine Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Red Wine Vinaigrette Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Russian Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Russian Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Thousand Island Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Thousand Island Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Apples, Dried - Unopened Or Opened Package",pantry,180-360
"Apples, Dried - Unopened Or Opened Package",refrigerator,180-360
"Apples, Dried - Unopened Or Opened Package",freezer,360-540
"Apricots, Dried - Unopened Or Opened Package",pantry,180-360
"Apricots, Dried - Unopened Or Opened Package",refrigerator,180-360
"Apricots, Dried - Unopened Or Opened Package",freezer,360-540
"Bananas, Dried - Unopened Or Opened Package",pantry,180-360
"Bananas, Dried - Unopened Or Opened Package",refrigerator,180-360
"Bananas, Dried - Unopened Or Opened Package",freezer,360-540
"Blueberries, Dried - Unopened Or Opened Package",pantry,180-360
"Blueberries, Dried - Unopened Or Opened Package",refrigerator,180-360
"Blueberries, Dried - Unopened Or Opened Package",freezer,360-540
"Cherries, Dried - Unopened Or Opened Package",pantry,180-360
"Cherries, Dried - Unopened Or Opened Package",refrigerator,180-360
"Cherries, Dried - Unopened Or Opened Package",freezer,360-540
"Cranberries, Dried - Unopened Or Opened Package",pantry,180-360
"Cranberries, Dried - Unopened Or Opened Package",refrigerator,180-360
"Cranberries, Dried - Unopened Or Opened Package",freezer,360-540
"Currants, Dried - Unopened Or Opened Package",pantry,180-360
"Currants, Dried - Unopened Or Opened Package",refrigerator,180-360
"Currants, Dried - Unopened Or Opened Package",freezer,360-540
"Figs, Dried - Unopened Or Opened Package",pantry,180-360
"Figs, Dried - Unopened Or Opened Package",refrigerator,180-360
