ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
370.0,23.0,Applesauce,commercial,"Applesauce,Apple,sauce,commercial",,,,,False,12.0,18.0,Months,,True,,,Not Recommended,True,,,,,False,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
371.0,23.0,Bacon bits,imitation,"Bacon bits,bits,imitation,bacon,bit",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,,,Package use-by date,True,,,,False,,,,,False,,,,,False
372.0,23.0,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",False,2.0,5.0,Years,,True,,,Not Recommended,True,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
373.0,23.0,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",False,12.0,18.0,Months,,True,,,Not Recommended,True,,,,,False,,,,,False,5.0,7.0,Days,True,,,,False,,,,,False,,,,,False
374.0,23.0,Cereal,ready-to-eat,"Cereal,ready,eat",,,,,False,6.0,12.0,Months,,True,2.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
375.0,23.0,Cereal,"cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",,,,,False,12.0,12.0,Months,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
376.0,23.0,Chocolate syrup,,"Chocolate syrup,Chocolate,syrup",,,,,False,2.0,2.0,Years,,True,,,Not Recommended,True,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
377.0,23.0,Crackers,,"Crackers,cracker",,,,,False,8.0,8.0,Months,,True,1.0,1.0,Months,True,,,,,False,,,,,False,3.0,4.0,Months,True,,,,False,3.0,4.0,Months,,True,,,,,False
378.0,23.0,Graham cracker/animal cracker,,"Graham cracker,animal cracker,Graham,cracker,animal",,,,,False,6.0,9.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
379.0,23.0,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",,,,,False,6.0,6.0,Months,,True,1.0,1.0,Months,True,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
380.0,23.0,Gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",,,,,False,6.0,9.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
381.0,23.0,Marshmallows,,"Marshmallows,Marshmallow",,,,,False,1.0,1.0,Years,,True,1.0,1.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
382.0,23.0,Marshmallow crème,,"Marshmallow crème,Marshmallow,crème",,,,,False,2.0,5.0,Months,,True,1.0,1.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
383.0,23.0,Milk,canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",,,,,False,12.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,4.0,5.0,Days,True,,,,False,,,,,False,,,,,False
384.0,23.0,Molasses,,Molasses,,,,,False,1.0,2.0,Years,,True,6.0,6.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
385.0,23.0,Mushrooms,dried,"Mushrooms,Mushroom,dried",,,,,False,1.0,2.0,Years,,True,3.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
386.0,23.0,Nuts,jars or cans,"Nuts,nut,jar,jars,cans,can",,,,,False,1.0,1.0,Years,,True,2.0,9.0,Months,True,,,,,False,,,,,False,4.0,6.0,Months,True,,,,False,6.0,12.0,Months,,True,,,,,False
387.0,23.0,Peanut butter,commercial,"Peanut butter,butter,commercial,peanut",,,,,False,6.0,24.0,Months,,True,2.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
388.0,23.0,Pectin,,Pectin,,,Package use-by date,,True,,,,,False,1.0,1.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
389.0,23.0,Popcorn,dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",,,,,False,2.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
390.0,23.0,Popcorn,commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",,,,,False,2.0,3.0,Months,,True,1.0,2.0,Weeks,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
391.0,23.0,Popcorn,microwave packets,"Popcorn,microwave packets,packets,microwave,packet",,,,After opening time applies to prepared product.,False,6.0,12.0,Months,,True,1.0,2.0,Days,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
392.0,23.0,Potato chips,,"Potato chips,potato,chips,chip,potatoes",,,Package use-by date,,True,2.0,2.0,Months,,True,1.0,2.0,Weeks,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
393.0,23.0,Potatoes,instant,"Potatoes,Potato,instant",,,,,False,10.0,15.0,Months,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
394.0,23.0,Pretzels,,"Pretzels,Pretzel",,,,,False,4.0,9.0,Months,,True,3.0,3.0,Weeks,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
395.0,23.0,Pudding mixes,,"Pudding mixes,Pudding,mixes,mix",,,,,False,1.0,1.0,Years,,True,3.0,4.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
396.0,23.0,Soup mixes,dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",,,,,False,1.0,1.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
397.0,23.0,Sun dried tomatoes,jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",,,,,False,1.0,1.0,Years,,True,3.0,6.0,Months,True,,,,,False,,,,,False,3.0,6.0,Months,True,,,,False,,,,,False,,,,,False
398.0,23.0,Syrup,,Syrup,,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
399.0,23.0,Toaster pastries,,"Toaster pastries,pastry,Toaster,pastries",,,,,False,6.0,12.0,Months,,True,1.0,2.0,Weeks,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
400.0,5.0,Coffee,whole beans,"Coffee,whole beans,beans,whole,bean",,,,,False,3.0,5.0,Months,,True,3.0,5.0,Months,True,,,,,False,,,,,False,3.0,4.0,Months,True,,,,False,,,,,False,,,,,False
401.0,5.0,Coffee,"home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",,,,,False,3.0,5.0,Months,,True,3.0,5.0,Weeks,True,,,,,False,,,,,False,,,,False,,,,False,1.0,2.0,Years,,True,,,,,False
402.0,5.0,Coffee,instant,"Coffee,instant",,,,,False,1.0,1.0,Years,,True,2.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
403.0,5.0,Diet powder mixes and drink mixes,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",,,,,False,18.0,24.0,Months,,True,1.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
404.0,5.0,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",,,,,False,3.0,3.0,Weeks,,True,7.0,12.0,Days,True,,,,,False,,,,,False,8.0,12.0,Days,True,,,,False,,,,,False,,,,,False
405.0,5.0,"Juice, boxes",,"Juice, boxes,box",,,Package use-by date,,True,,,,,False,,,,False,,,,,False,,,,,False,8.0,12.0,Days,True,,,,False,,,,,False,,,,,False
406.0,5.0,Nectar,"papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",,,,,False,12.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
407.0,5.0,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,3.0,Days,True,,,,False,,,,,False,,,,,False
408.0,5.0,Soy or rice beverage,,"Soy,rice beverage,rice,beverage",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
410.0,5.0,Tea,bags,"Tea,bags,bag",,,,,False,18.0,36.0,Months,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
411.0,5.0,Tea,instant,"Tea,instant",,,,,False,2.0,3.0,Years,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
412.0,5.0,Tea,loose,"Tea,loose",,,,,False,2.0,2.0,Years,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,Matcha tea is the only tea that can be frozen after opening.,True,,,,,False
413.0,5.0,Water,commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",,,Indefinitely,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
414.0,18.0,Kumquats,,Kumquats,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,3.0,Weeks,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
415.0,19.0,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,,,False,,,,,False,,,,False,3.0,5.0,Days,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,True,,,,,False,2.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
416.0,6.0,Tahini,,Tahini,,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,3.0,3.0,Weeks,True,,,,False,,,,,False,,,,,False
190.0,25.0,Egg salad,,"Egg salad,egg,salad",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
191.0,25.0,Potato salad,,"Potato salad,potato,salad",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
417.0,25.0,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
418.0,25.0,Chicken salad,,"Chicken salad,chicken,salad",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
419.0,25.0,Ham salad,,"Ham salad,ham,salad",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
420.0,25.0,Pasta salad,,"Pasta salad,pasta,salad",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
421.0,7.0,Soy milk,,"Soy milk,soy,milk",,,,,False,,,,,False,,,,False,,,Package use-by date,Keep refrigerated.,True,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
422.0,19.0,Yams/sweet potatoes,,"Yams,sweet potatoes,potatoes,potato,yam",,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
423.0,19.0,Kale,,Kale,,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,8.0,12.0,Months,,True
425.0,9.0,Quinoa,uncooked,"Quinoa,cooked,uncooked,cook",,,,,False,2.0,3.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
426.0,9.0,Quinoa,cooked,"Quinoa,cook,cooked",,,,,False,,,,,False,,,,False,6.0,7.0,Days,,True,,,,,False,,,,False,,,,False,6.0,12.0,Months,,True,,,,,False
427.0,7.0,Almond milk,,"Almond milk,milk,almond",,,,,False,,,,,False,,,,False,,,Package use-by date,Keep refrigerated.,True,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
428.0,7.0,Rice milk,,"Rice milk,rice,milk",,,,,False,,,,,False,,,,False,,,Package use-by date,Keep refrigerated.,True,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
429.0,7.0,Coconut milk,,"Coconut milk,coconut,milk",,,,,False,,,,,False,,,,False,,,Package use-by date,Keep refrigerated.,True,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
430.0,7.0,Coffee creamer,powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",,,,"Store in a dry, cool environment",False,2.0,2.0,Years,,True,2.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
431.0,14.0,Turkey bacon,,"Turkey bacon,turkey,bacon",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,Unopened.,True,7.0,7.0,Days,True,Or until best-by date.,,,True,,,,,False,2.0,4.0,Months,,True
432.0,23.0,Fruit cocktail,canned ,"Fruit cocktail,cocktail,fruit,canned,can",,18.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
433.0,6.0,Black bean sauce,,"Black bean sauce,sauce,bean,black,black bean,bean sauce",,,,,False,18.0,24.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,6.0,Months,True,,,,False,,,,,False,,,,,False
434.0,6.0,Oyster sauce,,"Oyster sauce,oyster,sauce",,,,,False,18.0,24.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,6.0,Months,True,,,,False,,,,,False,,,,,False
435.0,6.0,Hoisin sauce,,"Hoisin sauce,sauce,Hoisin",,,,,False,18.0,24.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,6.0,Months,True,,,,False,,,,,False,,,,,False
436.0,12.0,Pork roll,,"Pork roll,Pork,roll",,,,,False,,,,,False,,,,False,,,Package use-by date,Keep refrigerated.,True,,,,,False,7.0,7.0,Days,True,,,,False,,,,,False,,,,,False
437.0,23.0,Almonds ,shell,"Almonds,Almond,shell",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,16.0,16.0,Months,,True,,,,False,,,,False,,,,,False,20.0,20.0,Months,,True
438.0,23.0,Almonds ,no shell,"Almonds,Almond,no shell,shell",,,,,False,4.0,4.0,Months,,True,,,,False,,,,,False,8.0,8.0,Months,,True,,,,False,,,,False,,,,,False,10.0,10.0,Months,,True
439.0,23.0,Cashews,no shell,"Cashews,Cashew,no shell,shell",,,,,False,2.0,4.0,Weeks,,True,,,,False,,,,,False,6.0,6.0,Months,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
440.0,23.0,Macadamias,no shell,"Macadamias,Macadamia,no shell,shell",,,,,False,2.0,4.0,Weeks,,True,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
441.0,23.0,Peanuts,shell,"Peanuts,Peanut,shell,nut",,,,,False,4.0,4.0,Months,,True,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
442.0,23.0,Peanuts,no shell,"Peanuts,Peanut,no shell,shell,nut",,,,,False,4.0,4.0,Weeks,,True,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
443.0,23.0,Pecans,shell,"Pecans,Pecan,shell",,,,,False,2.0,4.0,Weeks,,True,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
444.0,23.0,Pecans,no shell,"Pecans,Pecan,no shell,shell",,,,,False,2.0,4.0,Weeks,,True,,,,False,,,,,False,9.0,9.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
445.0,23.0,Pistachios,shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",,,,,False,3.0,3.0,Weeks,,True,,,,False,,,,,False,12.0,12.0,Months,Refrigeration of this item provides no benefit.,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,Freezing of this item provides no benefit.,True
446.0,23.0,Walnuts,shell or no shell,"Walnuts,shell,no shell,walnut",,,,,False,2.0,4.0,Weeks,,True,,,,False,,,,,False,9.0,12.0,Months,,True,,,,False,,,,False,,,,,False,24.0,24.0,Months,,True
447.0,5.0,Lime juice,,"Lime juice,lime,juice",,,,,False,12.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Months,True,,,,False,,,,,False,,,,,False
448.0,5.0,Lemon juice,,"Lemon juice,lemon,juice",,,,,False,12.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Months,True,,,,False,,,,,False,,,,,False
449.0,2.0,Bagel,fresh baked,"Bagel,fresh baked,baked",1.0,2.0,Days,,True,,,,,False,,,,False,,,,Refrigeration not recommended - bagel will quickly dry out and become stale.,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
450.0,2.0,Bagel ,commercially frozen,"Bagel,commercially frozen,frozen",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
451.0,2.0,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3.0,7.0,Days,,True,,,,,False,,,,False,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,False,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
452.0,2.0,Muffin,commercially packaged,"Muffin,commercially packaged,packaged",3.0,7.0,Days,,True,,,,,False,,,,False,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
453.0,2.0,Muffin,"mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9.0,9.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
454.0,23.0,Coconut oil,,"Coconut oil,coconut,oil",3.0,3.0,Years,,True,,,,,False,,,,False,,,,Refrigeration not recommended - makes it difficult to use.,False,,,,,False,,,,False,,,,False,,,,Freezing not recommended - makes it difficult to use.,True,,,,,False
455.0,5.0,Orange juice,commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,False,,,,,False,,,,False,,,,Good for 1 week after date on package.,False,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,8.0,12.0,Months,,True
456.0,5.0,Orange juice,commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,False,,,,,False,,,,False,,,,"After prepared for drinking, good for up to 1 week.",False,,,,,False,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
457.0,5.0,Orange juice,freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,,,False,,,,,False,,,,False,2.0,3.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False
458.0,23.0,Roasted red peppers,jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,,,False,,,,,False,,,,False,4.0,6.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
459.0,3.0,Whole wheat flour,,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",12.0,12.0,Months,,True,,,,,False,,,,False,2.0,2.0,Years,,True,,,,,False,,,,False,,,,False,2.0,2.0,Years,,True,,,,,False
460.0,9.0,Whole wheat bread,homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",3.0,5.0,Days,May have shorter shelf life due to lack of preservatives.,True,,,,,False,,,,False,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
461.0,9.0,Whole wheat bread,commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3.0,5.0,Days,,True,,,,,False,,,,False,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
462.0,5.0,Red wine,,"Red wine,red,wine",3.0,5.0,Years,"Dark, away from direct heat or sunlight.",True,,,,,False,,,,False,,,,,False,,,,,False,1.0,3.0,Days,True,Depending on conditions.,,,True,,,,,False,,,,,False
463.0,5.0,White wine,,"White wine,white,wine",1.0,2.0,Years,"Dark, away from direct heat or sunlight.",True,,,,,False,,,,False,,,,,False,,,,,False,1.0,3.0,Days,True,Depending on conditions.,,,True,,,,,False,,,,,False
464.0,23.0,Dry stuffing mix,commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",9.0,12.0,Months,Do not refrigerate.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
465.0,7.0,Powdered milk,,"Powdered milk,Powdered,milk,powder",3.0,5.0,Years,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",True,,,,,False,3.0,3.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
466.0,23.0,Almond butter,,"Almond butter,Almond,butter",1.0,1.0,Years,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
467.0,23.0,Cashew butter,,"Cashew butter,Cashew,butter",3.0,3.0,Months,Does not need to be refrigerated.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
468.0,23.0,Salt,"table, plain, or iodized","Salt,table,plain,iodized",,,Indefinitely,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
469.0,23.0,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
470.0,23.0,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,2.0,3.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
471.0,23.0,Cajun seasoning blend ,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,1.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
472.0,23.0,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,3.0,4.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
473.0,23.0,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",,,,,False,3.0,4.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
474.0,23.0,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,3.0,4.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
475.0,23.0,Onion powder ,"dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,3.0,4.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
476.0,23.0,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,False,3.0,4.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
477.0,7.0,Nacho cheese ,store bought,"Nacho cheese,nacho,cheese,store bought,store",,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Weeks,True,,,,False,,,,Freezing not recommended - may negatively impact the texture.,True,3.0,3.0,Months,,True
478.0,18.0,Star fruit,,"Star fruit,fruit,fruits",1.0,1.0,Weeks,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
